# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
0,0,2.35523986576e-12
1,0,1.17806449215e-12
2,0,2.35573657369e-12
3,0,0
4,0,0
5,0,1.17781635992e-12
6,0,0
7,0,1.17777413327e-12
8,0,0
9,0,1.17802361887e-12
10,0,3.53334008593e-12
11,0,0
12,0,1.17764658853e-12
13,0,1.17765603247e-12
14,0,0
15,0,0
16,0,0
17,0,1.17783064715e-12
18,0,0
19,0,1.17790377351e-12
20,0,0
21,0,0
22,0,2.35604076305e-12
23,0,1.17795745016e-12
24,0,0
25,0,0
26,0,0
27,0,3.53343208202e-12
28,0,2.35590746796e-12
29,0,0
30,0,1.17758241048e-12
31,0,3.53395167087e-12
32,0,1.17796725533e-12
33,0,0
34,0,0
35,0,2.35539463481e-12
36,0,3.53350439578e-12
37,0,0
38,0,0
39,0,2.35569814866e-12
40,0,0
41,0,1.1773847341e-12
42,0,1.17750114097e-12
43,0,2.35554909577e-12
44,0,1.17761802943e-12
45,0,1.17721077846e-12
46,0,1.17804035403e-12
47,0,1.17789980873e-12
48,0,1.17767747208e-12
49,0,0
50,0,2.35596332734e-12
51,0,0
52,0,1.17779537729e-12
53,0,2.35567283915e-12
54,0,0
55,0,1.1775296336e-12
56,0,1.17764123303e-12
57,0,1.17808902212e-12
58,0,1.17797265239e-12
59,0,1.17744173591e-12
60,0,0
61,0,1.17805650734e-12
62,0,0
63,0,0
64,0,1.17802195054e-12
65,0,1.17808462807e-12
66,0,0
67,0,0
68,0,0
69,0,1.17790946957e-12
70,0,0
71,0,0
72,0,1.17789268867e-12
73,0,0
74,0,0
75,0,3.53304751521e-12
76,0,0
77,0,3.5327319936e-12
78,0,1.17809072259e-12
79,0,0
80,0,0
81,0,0
82,0,0
83,0,1.17724825374e-12
84,0,1.17809625222e-12
85,0,2.35611068102e-12
86,0,0
87,0,3.53372949006e-12
88,0,1.17786919447e-12
89,0,1.17789843333e-12
90,0,2.35500995118e-12
91,0,1.17739469455e-12
92,0,0
93,0,0
94,0,1.17803771972e-12
95,0,1.17763827072e-12
96,0,2.35557589563e-12
97,0,1.17733214775e-12
98,0,1.1779539749e-12
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,1.17787268241e-12
106,0,0
107,0,1.17784139633e-12
108,0,0
109,0,1.178030861e-12
110,0,0
111,0,2.35608965703e-12
112,0,0
113,0,0
114,0,0
115,0,0
116,0,1.17795294805e-12
117,0,1.17782441236e-12
118,0,1.17743576426e-12
119,0,2.3553477992e-12
120,0,0
121,0,2.35589586584e-12
122,0,1.1779537016e-12
123,0,1.17768632847e-12
124,0,3.53275225367e-12
125,0,1.17803189877e-12
126,0,0
127,0,1.17785457345e-12
128,0,0
129,0,1.17801672378e-12
130,0,0
131,0,1.17738492735e-12
132,0,1.17804282777e-12
133,0,1.17794365127e-12
134,0,1.17769357722e-12
135,0,1.17696293517e-12
136,0,1.17783106063e-12
137,0,1.17762644102e-12
138,0,0
139,0,0
140,0,1.17798627816e-12
141,0,1.17803653613e-12
142,0,0
143,0,1.17767788662e-12
144,0,1.17761551244e-12
145,0,2.3558353737e-12
146,0,1.17802181419e-12
147,0,4.71220623357e-12
148,0,3.53377711717e-12
149,0,1.17784070047e-12
150,0,0
151,0,2.35601269285e-12
152,0,0
153,0,0
154,0,1.17786479524e-12
155,0,1.17802582231e-12
156,0,2.3558088656e-12
157,0,1.17715484774e-12
158,0,0
159,0,1.17762381948e-12
160,0,0
161,0,1.17759432955e-12
162,0,1.17749322927e-12
163,0,1.17800418062e-12
164,0,0
165,0,3.53311635736e-12
166,0,0
167,0,1.17805338068e-12
168,0,2.35593551673e-12
169,0,1.1778665589e-12
170,0,1.17802410224e-12
171,0,3.53332560446e-12
172,0,0
173,0,2.35544948757e-12
174,0,0
175,0,1.17777175567e-12
176,0,2.35541691659e-12
177,0,2.35580619517e-12
178,0,1.17791096782e-12
179,0,1.17807171017e-12
180,0,1.17806490649e-12
181,0,1.17796867275e-12
182,0,5.88978915413e-12
183,0,0
184,0,1.17806716905e-12
185,0,1.17762545305e-12
186,0,0
187,0,0
188,0,0
189,0,0
190,0,1.17781964661e-12
191,0,0
192,0,0
193,0,0
194,0,0
195,0,2.35577705535e-12
196,0,2.35600595193e-12
197,0,0
198,0,0
199,0,0
200,0,1.17750828802e-12
201,0,2.3551263239e-12
202,0,2.3559569905e-12
203,0,0
204,0,1.17802938473e-12
205,0,1.17728754262e-12
206,0,2.35578311004e-12
207,0,0
208,0,1.17795084894e-12
209,0,3.5336745719e-12
210,0,1.17786914519e-12
211,0,2.35483538488e-12
212,0,1.17790723928e-12
213,0,1.17781183588e-12
214,0,0
215,0,0
216,0,1.17800106057e-12
217,0,1.17783092055e-12
218,0,1.17748495563e-12
219,0,1.17743847571e-12
220,0,0
221,0,2.35599714214e-12
222,0,2.35608026814e-12
223,0,0
224,0,1.17764550578e-12
225,0,1.17774174562e-12
226,0,0
227,0,1.17767874796e-12
228,0,0
229,0,1.17797966522e-12
230,0,1.17804288491e-12
231,0,0
232,0,0
233,0,1.17808782354e-12
234,0,3.53380831956e-12
235,0,1.17805422273e-12
236,0,1.17778802898e-12
237,0,1.177881905e-12
238,0,1.17808610752e-12
239,0,0
240,0,1.17787384265e-12
241,0,2.35614768985e-12
242,0,0
243,0,1.17746902492e-12
244,0,2.35596515487e-12
245,0,2.35583611041e-12
246,0,2.3553664336e-12
247,0,0
248,0,1.17793910875e-12
249,0,0
250,0,2.35576605983e-12
251,0,0
252,0,0
253,0,2.3554848398e-12
254,0,2.35562791171e-12
255,0,1.17805759783e-12
256,0,0
257,0,0
258,0,0
259,0,2.3557320679e-12
260,0,2.35515551419e-12
261,0,2.35571690371e-12
262,0,0
263,0,0
264,0,0
265,0,4.71126824378e-12
266,0,1.17796792003e-12
267,0,1.17725140799e-12
268,0,0
269,0,1.17803875692e-12
270,0,1.17757382881e-12
271,0,1.17758044835e-12
272,0,0
273,0,1.17803563288e-12
274,0,0
275,0,0
276,0,0
277,0,2.35581592582e-12
278,0,2.35546703599e-12
279,0,0
280,0,1.17777733568e-12
281,0,0
282,0,1.17807794829e-12
283,0,0
284,0,0
285,0,2.35582021887e-12
286,0,0
287,0,2.35541150178e-12
288,0,0
289,0,0
290,0,0
291,0,1.17801134082e-12
292,0,0
293,0,1.17781247228e-12
294,0,0
295,0,0
296,0,1.17783448919e-12
297,0,1.17778277407e-12
298,0,0
299,0,1.17777780531e-12
300,0,0
301,0,1.17799734354e-12
302,0,2.35545903369e-12
303,0,1.17789701207e-12
304,0,0
305,0,1.17801103274e-12
306,0,1.17783025864e-12
307,0,2.3557321208e-12
308,0,1.17766499692e-12
309,0,2.35552978473e-12
310,0,2.35571459861e-12
311,0,2.35532649077e-12
312,0,2.35522376223e-12
313,0,1.17792076706e-12
314,0,1.17808590918e-12
315,0,0
316,0,3.53405688261e-12
317,0,1.17782457095e-12
318,0,1.17803050847e-12
319,0,0
320,0,1.17793385669e-12
321,0,1.17728649464e-12
322,0,1.17807292987e-12
323,0,0
324,0,2.35566728669e-12
325,0,1.17794295443e-12
326,0,3.53397715122e-12
327,0,2.35583864625e-12
328,0,1.17798005645e-12
329,0,2.35581009505e-12
330,0,1.17717971608e-12
331,0,0
332,0,0
333,0,1.17791592765e-12
334,0,0
335,0,0
336,0,2.35603145354e-12
337,0,3.53343750187e-12
338,0,0
339,0,0
340,0,0
341,0,1.17798899253e-12
342,0,0
343,0,1.17802587493e-12
344,0,2.35604553025e-12
345,0,3.53294156112e-12
346,0,0
347,0,1.17785709091e-12
348,0,2.35601280447e-12
349,0,1.17807815219e-12
350,0,0
351,0,0
352,0,1.17782492939e-12
353,0,0
354,0,0
355,0,3.53364107315e-12
356,0,1.17753972439e-12
357,0,1.17781267642e-12
358,0,1.17809350387e-12
359,0,0
0,1,4.71115373362e-12
1,1,3.53321979306e-12
2,1,3.53354090192e-12
3,1,2.35587693167e-12
4,1,3.53310278237e-12
5,1,1.17789170871e-12
6,1,4.71168939923e-12
7,1,2.35574413902e-12
8,1,5.88968696996e-12
9,1,1.17770421651e-12
10,1,2.35578753785e-12
11,1,0
12,1,1.17742740804e-12
13,1,5.88947942846e-12
14,1,4.71138968403e-12
15,1,2.35598644786e-12
16,1,4.71170527467e-12
17,1,5.8891432118e-12
18,1,5.88874123126e-12
19,1,2.3559727459e-12
20,1,4.71116301039e-12
21,1,4.7109288878e-12
22,1,3.53390654587e-12
23,1,4.71136787212e-12
24,1,2.35607001016e-12
25,1,8.24569984103e-12
26,1,1.17798458397e-12
27,1,2.35594031656e-12
28,1,3.53340950443e-12
29,1,4.71159527445e-12
30,1,1.17779155647e-12
31,1,3.53317650473e-12
32,1,3.5334508512e-12
33,1,2.35580295131e-12
34,1,1.17761203137e-12
35,1,5.88994528428e-12
36,1,3.53349158569e-12
37,1,2.35584878302e-12
38,1,3.53308302988e-12
39,1,3.53410134427e-12
40,1,3.53293341652e-12
41,1,5.88931385191e-12
42,1,1.17765473068e-12
43,1,0
44,1,2.35601612813e-12
45,1,2.35610576938e-12
46,1,3.53367264228e-12
47,1,5.88939839477e-12
48,1,1.17778842354e-12
49,1,4.71132611548e-12
50,1,2.35471535873e-12
51,1,1.17805444146e-12
52,1,8.24418889805e-12
53,1,3.53258133522e-12
54,1,1.17797535165e-12
55,1,3.53401358726e-12
56,1,2.35546585653e-12
57,1,1.17789198804e-12
58,1,3.53362545364e-12
59,1,7.0675816455e-12
60,1,3.53373303628e-12
61,1,3.53364548964e-12
62,1,2.35493631256e-12
63,1,1.17784931057e-12
64,1,3.53385964713e-12
65,1,0
66,1,5.88998348043e-12
67,1,5.88923043427e-12
68,1,1.17806428842e-12
69,1,2.35518511424e-12
70,1,2.35516849301e-12
71,1,3.53382776765e-12
72,1,3.53365391548e-12
73,1,1.17790327314e-12
74,1,2.35580090704e-12
75,1,2.35602103628e-12
76,1,0
77,1,2.35576975582e-12
78,1,4.71181964958e-12
79,1,3.53324403019e-12
80,1,3.53383359147e-12
81,1,0
82,1,3.53235724772e-12
83,1,4.7112176609e-12
84,1,5.88850218278e-12
85,1,3.53372401664e-12
86,1,1.17792320718e-12
87,1,2.35598228017e-12
88,1,3.53398387023e-12
89,1,4.70966714044e-12
90,1,2.35547287644e-12
91,1,3.53375403637e-12
92,1,3.53387836419e-12
93,1,4.71127196314e-12
94,1,1.17760461967e-12
95,1,2.35537573642e-12
96,1,4.71085469997e-12
97,1,5.88814161325e-12
98,1,1.17772884178e-12
99,1,2.35607525579e-12
100,1,3.53398838112e-12
101,1,2.35552201727e-12
102,1,2.35612185889e-12
103,1,3.53357438071e-12
104,1,1.17758548327e-12
105,1,5.88927923301e-12
106,1,5.88971154497e-12
107,1,5.88892109589e-12
108,1,3.53344392528e-12
109,1,2.3560482079e-12
110,1,3.53306982204e-12
111,1,2.35584007353e-12
112,1,1.17796100228e-12
113,1,3.53354955767e-12
114,1,3.53324112556e-12
115,1,2.35577548211e-12
116,1,3.53394225565e-12
117,1,4.71161025031e-12
118,1,1.1778564611e-12
119,1,3.53338052551e-12
120,1,2.35580123155e-12
121,1,0
122,1,2.35517707949e-12
123,1,4.71109489311e-12
124,1,3.53270018196e-12
125,1,2.35547572041e-12
126,1,7.06768321328e-12
127,1,2.35606007645e-12
128,1,1.17787098738e-12
129,1,2.35576685046e-12
130,1,1.17792432309e-12
131,1,2.35586496656e-12
132,1,5.88879768683e-12
133,1,1.17797222743e-12
134,1,1.17762125673e-12
135,1,3.53272626162e-12
136,1,1.17800420758e-12
137,1,1.17803283195e-12
138,1,5.88923665835e-12
139,1,8.24493400596e-12
140,1,5.88809492876e-12
141,1,3.53376742903e-12
142,1,2.35554737834e-12
143,1,5.88901765326e-12
144,1,7.06585976359e-12
145,1,2.35572768132e-12
146,1,1.17771516781e-12
147,1,5.88956615914e-12
148,1,7.06675142701e-12
149,1,3.53326446995e-12
150,1,2.35571143811e-12
151,1,3.53278887644e-12
152,1,4.71109999358e-12
153,1,5.88953447986e-12
154,1,3.53355946787e-12
155,1,4.71130612465e-12
156,1,3.53361403267e-12
157,1,3.53385603093e-12
158,1,4.71159177438e-12
159,1,3.53343050168e-12
160,1,2.35577368257e-12
161,1,4.71143878715e-12
162,1,5.89005691339e-12
163,1,4.7115678973e-12
164,1,4.71135013811e-12
165,1,1.17709426333e-12
166,1,1.17799863618e-12
167,1,2.35567757937e-12
168,1,1.17782522815e-12
169,1,2.35568017025e-12
170,1,1.17807739662e-12
171,1,1.17778377938e-12
172,1,2.35574909884e-12
173,1,3.53302407262e-12
174,1,8.24469325954e-12
175,1,2.35566602677e-12
176,1,1.17729084468e-12
177,1,3.53308276074e-12
178,1,1.17775543939e-12
179,1,1.17748659823e-12
180,1,3.53373238503e-12
181,1,4.71183219587e-12
182,1,3.53304512819e-12
183,1,3.5339163707e-12
184,1,2.35594700659e-12
185,1,3.53345967491e-12
186,1,1.17773736309e-12
187,1,2.35590195465e-12
188,1,4.71166928683e-12
189,1,5.88876314818e-12
190,1,8.24440176225e-12
191,1,3.5338396104e-12
192,1,2.35519254196e-12
193,1,3.53360071452e-12
194,1,1.17805006585e-12
195,1,7.06694279128e-12
196,1,4.71200108612e-12
197,1,2.35529952085e-12
198,1,2.35602251389e-12
199,1,3.53361916239e-12
200,1,7.06724025811e-12
201,1,3.53240910529e-12
202,1,7.0676848266e-12
203,1,3.53400495087e-12
204,1,5.8894243484e-12
205,1,1.17808862522e-12
206,1,4.71076502193e-12
207,1,7.06754169599e-12
208,1,5.8887505696e-12
209,1,1.17796105912e-12
210,1,2.35605727932e-12
211,1,3.53374136834e-12
212,1,4.71182350411e-12
213,1,4.71072831238e-12
214,1,4.71113413774e-12
215,1,1.17754412686e-12
216,1,2.35488986264e-12
217,1,7.06699562377e-12
218,1,2.3558881025e-12
219,1,0
220,1,3.5334307918e-12
221,1,4.71120396713e-12
222,1,3.5328744129e-12
223,1,3.53367621801e-12
224,1,7.06741966945e-12
225,1,0
226,1,2.35513789464e-12
227,1,2.35562751497e-12
228,1,4.71164762532e-12
229,1,3.53409121408e-12
230,1,3.53336959415e-12
231,1,2.35531109167e-12
232,1,4.71144321886e-12
233,1,8.24473962153e-12
234,1,4.7109730906e-12
235,1,3.53360583591e-12
236,1,1.17771274157e-12
237,1,4.7110965069e-12
238,1,4.7105173793e-12
239,1,3.53350371293e-12
240,1,0
241,1,5.88943943423e-12
242,1,5.88933650447e-12
243,1,1.17782216636e-11
244,1,7.06782797218e-12
245,1,4.71123272284e-12
246,1,3.53383517475e-12
247,1,1.17803050546e-12
248,1,4.7121744269e-12
249,1,2.35544209045e-12
250,1,0
251,1,2.35601369797e-12
252,1,3.53371001848e-12
253,1,7.06605348197e-12
254,1,3.53372451755e-12
255,1,2.35606368917e-12
256,1,4.71150989206e-12
257,1,2.35594776913e-12
258,1,3.53359915846e-12
259,1,4.71162172934e-12
260,1,1.17773885641e-12
261,1,2.3559242543e-12
262,1,3.53382075174e-12
263,1,1.05997214275e-11
264,1,4.71157722362e-12
265,1,2.3559018841e-12
266,1,5.8870079331e-12
267,1,2.35577654091e-12
268,1,3.53378683023e-12
269,1,1.17797013535e-12
270,1,3.53365625806e-12
271,1,7.06695263411e-12
272,1,3.53380081108e-12
