# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,6.77723536552e-10
19,0,6.77442076448e-10
20,0,6.78517348563e-10
21,0,1.35682034607e-09
22,0,0
23,0,6.77657824253e-10
24,0,0
25,0,1.35155631141e-09
26,0,0
27,0,6.78086096283e-10
28,0,6.77729130847e-10
29,0,0
30,0,0
31,0,1.35534516832e-09
32,0,0
33,0,0
34,0,0
35,0,6.7853948276e-10
36,0,6.76377611346e-10
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,6.78347554099e-10
50,0,6.76559396785e-10
51,0,6.77690241985e-10
52,0,0
53,0,0
54,0,0
55,0,0
56,0,6.76834094615e-10
57,0,0
58,0,0
59,0,0
60,0,0
61,0,6.78577990672e-10
62,0,0
63,0,0
64,0,1.35645808945e-09
65,0,1.35179163112e-09
66,0,6.74112061986e-10
67,0,0
68,0,0
69,0,0
70,0,6.77760893458e-10
71,0,6.78259548136e-10
72,0,6.77995514928e-10
73,0,0
74,0,1.35457248164e-09
75,0,0
76,0,0
77,0,6.74646374497e-10
78,0,0
79,0,0
80,0,0
81,0,6.76818019669e-10
82,0,0
83,0,6.78195098047e-10
84,0,0
85,0,0
86,0,0
87,0,0
88,0,6.7740773073e-10
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,6.78371986657e-10
99,0,0
100,0,6.78477443091e-10
101,0,0
102,0,6.7732800748e-10
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,6.77004916023e-10
111,0,6.78256262794e-10
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,1.35049798859e-09
134,0,0
135,0,0
136,0,0
137,0,6.78155143697e-10
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,6.75770950851e-10
150,0,0
151,0,6.77283616131e-10
152,0,6.76911575651e-10
153,0,6.76177693534e-10
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,1.3520603378e-09
161,0,0
162,0,0
163,0,0
164,0,0
165,0,6.77152195044e-10
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,6.77697792143e-10
172,0,0
173,0,0
174,0,0
175,0,1.34836852584e-09
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,6.78270998348e-10
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,6.76811602283e-10
197,0,6.77048757604e-10
198,0,0
199,0,6.75564762995e-10
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,6.76690058796e-10
208,0,6.78456799996e-10
209,0,6.7782734188e-10
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,6.78528605113e-10
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,6.77734562537e-10
239,0,6.78420467423e-10
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,6.78247696802e-10
247,0,2.03350370498e-09
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,6.75265332998e-10
258,0,6.77272947259e-10
259,0,0
260,0,0
261,0,0
262,0,0
263,0,6.78530838192e-10
264,0,0
265,0,6.78265802719e-10
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,6.77002874635e-10
280,0,0
281,0,0
282,0,6.78313513383e-10
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,6.78264344072e-10
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,6.78542782802e-10
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,6.77829115215e-10
310,0,6.78198266759e-10
311,0,0
312,0,0
313,0,6.74262798124e-10
314,0,0
315,0,6.769752147e-10
316,0,0
317,0,0
318,0,6.78327813392e-10
319,0,0
320,0,0
321,0,6.77630850076e-10
322,0,0
323,0,0
324,0,6.75441577319e-10
325,0,0
326,0,0
327,0,0
328,0,6.78405745435e-10
329,0,0
330,0,6.77980097448e-10
331,0,6.73411614833e-10
332,0,0
333,0,0
334,0,0
335,0,6.77913466606e-10
336,0,0
337,0,0
338,0,6.78461769458e-10
339,0,0
340,0,6.76806280352e-10
341,0,0
342,0,6.72095032596e-10
343,0,0
344,0,0
345,0,0
346,0,1.35537624074e-09
347,0,0
348,0,0
349,0,0
350,0,0
351,0,6.77999073312e-10
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,6.78561398004e-10
358,0,6.77728054346e-10
359,0,0
0,1,0
1,1,0
2,1,1.35697163392e-09
3,1,0
4,1,0
5,1,6.78030514339e-10
6,1,0
7,1,1.35448702222e-09
8,1,0
9,1,0
10,1,0
11,1,0
12,1,6.77899482994e-10
13,1,6.77896596186e-10
14,1,6.75651959684e-10
15,1,6.73729276958e-10
16,1,6.76851767051e-10
17,1,0
18,1,6.77875594209e-10
19,1,0
20,1,6.76837424939e-10
21,1,0
22,1,0
23,1,1.35691807284e-09
24,1,0
25,1,6.77451431558e-10
26,1,6.77663900189e-10
27,1,6.77856607328e-10
28,1,1.35602098318e-09
29,1,0
30,1,0
31,1,0
32,1,0
33,1,1.35582618504e-09
34,1,0
35,1,6.77086093509e-10
36,1,0
37,1,6.78154114943e-10
38,1,0
39,1,0
40,1,0
41,1,6.78434535496e-10
42,1,1.35706469489e-09
43,1,6.78052489436e-10
44,1,0
45,1,0
46,1,1.35686132072e-09
47,1,0
48,1,0
49,1,0
50,1,1.35628893041e-09
51,1,6.7857161411e-10
52,1,6.76682255883e-10
53,1,6.7826370459e-10
