# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
0,0,2.82649618389e-12,8.15939183811e-13
1,0,1.41337759263e-12,5.77008994592e-13
2,0,1.6488420469e-12,6.23203725652e-13
3,0,1.64920412513e-12,6.23340568621e-13
4,0,9.42179669724e-13,4.7108983936e-13
5,0,1.88433841659e-12,6.66214256525e-13
6,0,2.12024159528e-12,7.06747202207e-13
7,0,2.82680525971e-12,8.16028406814e-13
8,0,1.6489305526e-12,6.23237196493e-13
9,0,2.82705006341e-12,8.16099066086e-13
10,0,1.6490172944e-12,6.23269963108e-13
11,0,3.29815683575e-12,8.81469505851e-13
12,0,3.29789527547e-12,8.81399594625e-13
13,0,2.35561966339e-12,7.44912366789e-13
14,0,1.64897877082e-12,6.2325540299e-13
15,0,2.35557155835e-12,7.4489715008e-13
16,0,2.12008719252e-12,7.06695744885e-13
17,0,2.35578294469e-12,7.44963985298e-13
18,0,1.88437962292e-12,6.66228821629e-13
19,0,2.12008393783e-12,7.06694656059e-13
20,0,1.88434673265e-12,6.66217194247e-13
21,0,2.3558391569e-12,7.44981757111e-13
22,0,1.88457855431e-12,6.6629914116e-13
23,0,3.0623902054e-12,8.49354229798e-13
24,0,3.29806475226e-12,8.81444895278e-13
25,0,1.41340431481e-12,5.77019924967e-13
26,0,1.88459916148e-12,6.66306429573e-13
27,0,2.35583237177e-12,7.44979613227e-13
28,0,2.11993716471e-12,7.06645736568e-13
29,0,2.35537163324e-12,7.44833957759e-13
30,0,2.11990056619e-12,7.06633544029e-13
31,0,1.64886690934e-12,6.23213125457e-13
32,0,2.82669388328e-12,8.15996267102e-13
33,0,2.35560563925e-12,7.44907920981e-13
34,0,3.53356826278e-12,9.12363425776e-13
35,0,9.42254505562e-13,4.71127258897e-13
36,0,3.0624162671e-12,8.49361459825e-13
37,0,3.76913044794e-12,9.42282627725e-13
38,0,2.35581977645e-12,7.4497563588e-13
39,0,1.88433044304e-12,6.66211451669e-13
40,0,2.12023848576e-12,7.06746175388e-13
41,0,5.18226583377e-12,1.10486280971e-12
42,0,3.2976331909e-12,8.81329567999e-13
43,0,3.06245670212e-12,8.49372679484e-13
44,0,4.71228091715e-13,3.33208579146e-13
45,0,2.11999910447e-12,7.06666384829e-13
46,0,2.35549279312e-12,7.44872238898e-13
47,0,9.42353930748e-13,4.71176967172e-13
48,0,2.12027053324e-12,7.06756847797e-13
49,0,2.82674489013e-12,8.16010982386e-13
50,0,2.12007797651e-12,7.06692671503e-13
51,0,3.06200496494e-12,8.49247391272e-13
52,0,2.8266470824e-12,8.15982767988e-13
53,0,2.12002726526e-12,7.06675777247e-13
54,0,7.06750177168e-13,4.08042408926e-13
55,0,1.88434159258e-12,6.66215401153e-13
56,0,2.59122341091e-12,7.8128326721e-13
57,0,1.17782443941e-12,5.26739112958e-13
58,0,2.12008887533e-12,7.06696304916e-13
59,0,1.17783308754e-12,5.26742971325e-13
60,0,9.42381241415e-13,4.71190623031e-13
61,0,2.35538923982e-12,7.44839494452e-13
62,0,2.82672344414e-12,8.16004794259e-13
63,0,1.17783198152e-12,5.26742476936e-13
64,0,3.06267098543e-12,8.49432101724e-13
65,0,2.12014330009e-12,7.06714447217e-13
66,0,2.82680166274e-12,8.16027371911e-13
67,0,1.41360883348e-12,5.77103390686e-13
68,0,2.82692562089e-12,8.16063145608e-13
69,0,2.59144054069e-12,7.81348730972e-13
70,0,2.59115322505e-12,7.81262107211e-13
71,0,2.8268085896e-12,8.16029369907e-13
72,0,1.64883449733e-12,6.23200882116e-13
73,0,1.88441205212e-12,6.6624028813e-13
74,0,2.35561517337e-12,7.44910936623e-13
75,0,4.00429670613e-12,9.71184628538e-13
76,0,1.4134941653e-12,5.77056588364e-13
77,0,1.88468620389e-12,6.66337199815e-13
78,0,1.41351991029e-12,5.77067087533e-13
79,0,2.11995593693e-12,7.06651984883e-13
80,0,1.41341187431e-12,5.77022990218e-13
81,0,2.12014270341e-12,7.0671424379e-13
82,0,1.64913102883e-12,6.23312941839e-13
