# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
0,0,5.77924344105e-12,1.20505558625e-12
1,0,7.78947518167e-12,1.39903105964e-12
2,0,6.53305938088e-12,1.28123837184e-12
3,0,6.5329225551e-12,1.28121153777e-12
4,0,7.53827232382e-12,1.37629395562e-12
5,0,9.54794095116e-12,1.5488805913e-12
6,0,7.78913297037e-12,1.39896960278e-12
7,0,7.78902699769e-12,1.39895057069e-12
8,0,8.29151931923e-12,1.44336829042e-12
9,0,1.0051093549e-11,1.58921744957e-12
10,0,8.79419181247e-12,1.48648974698e-12
11,0,7.78908718116e-12,1.39896138979e-12
12,0,8.54302927232e-12,1.46511745894e-12
13,0,1.00504012909e-11,1.5891080038e-12
14,0,8.54225038867e-12,1.46498389911e-12
15,0,5.77913187681e-12,1.20503232498e-12
16,0,8.54320192222e-12,1.46514707046e-12
17,0,8.29160056938e-12,1.4433824281e-12
18,0,9.04612791324e-12,1.50768800643e-12
19,0,6.28162590513e-12,1.2563252192e-12
20,0,6.7843635504e-12,1.30565139621e-12
21,0,8.54274293266e-12,1.4650683683e-12
22,0,9.29694122641e-12,1.52840775041e-12
23,0,9.54822237577e-12,1.54892622601e-12
24,0,6.53269047639e-12,1.28116605201e-12
25,0,7.78946083761e-12,1.3990284899e-12
26,0,6.03094849223e-12,1.23106221233e-12
27,0,1.08043107951e-11,1.64764197917e-12
28,0,9.29726506968e-12,1.52846099022e-12
29,0,8.7946667947e-12,1.48657004069e-12
30,0,6.78408452473e-12,1.30559768942e-12
31,0,8.04043487735e-12,1.42136153901e-12
32,0,6.53328299793e-12,1.28128222758e-12
33,0,7.28733898572e-12,1.35322489195e-12
34,0,7.28664874562e-12,1.35309672471e-12
35,0,6.53287569852e-12,1.28120235978e-12
36,0,7.03560865529e-12,1.32960508653e-12
37,0,8.54330606073e-12,1.46516492492e-12
38,0,7.03536075095e-12,1.32955823246e-12
39,0,7.53804575299e-12,1.37625259929e-12
40,0,8.79415359967e-12,1.48648330185e-12
41,0,1.03021079059e-11,1.60891897234e-12
42,0,6.03037162491e-12,1.23094447848e-12
43,0,6.28137380855e-12,1.25627479612e-12
